# docs/retractions.tsv — the retractions register (BBX-22): a wording BBX once stated as current and later corrected.
# id <TAB> pattern (Python regex) <TAB> retracted on <TAB> allowed in (comma-separated paths, dir/ prefixes) <TAB> why
# The ledgers are allowed by default (history is their point): docs/gotchas.md, docs/rulings.md, docs/readout.md,
# DECISIONS_HISTORY.md, STATE_HISTORY.md, docs/census/README.md, docs/defaults.md (rows carry dated history), this file.
# gates/close_sweeps.sh sweeps every other file and fails on a hit. Read by lib/py/bbx/close_sweeps.py.
X14	fixture/fakecli/fakecli\.py	2026-09-10	docs/gotchas.md,docs/rulings.md,docs/readout.md,DECISIONS_HISTORY.md,STATE_HISTORY.md,docs/retractions.tsv	the S4 plan §4 and docs/generality.md kind B: the tool lives at fixture/fakecli/subject/fakecli.py so the file-sha1 whole-set key (dir_sha1 over the tool's directory, not recursive) covers the subject and never its generator or its config; measured at bbx-13 on the built fixture (the plan corrected in its own commit, BBX-19)
X15	`--emit`, `--band` \| 8 \|	2026-09-10	docs/gotchas.md,docs/rulings.md,docs/readout.md,DECISIONS_HISTORY.md,STATE_HISTORY.md,docs/retractions.tsv	the S4 plan §4 options row: the tool carries 9 options — `--sleep <s>` is needed by §5's timeout control and the row had left it out; measured by the generator's NOTE at bbx-13 (the plan corrected in its own commit, BBX-19)
X16	\(exit 1, one line\) \| 2 \|	2026-09-10	docs/gotchas.md,docs/rulings.md,docs/readout.md,DECISIONS_HISTORY.md,STATE_HISTORY.md,docs/retractions.tsv	the S4 plan §4 refusals row: the tool refuses on 7 paths (6 at exit 2, cliguard's shape, and the unknown record at exit 1), counted by the generator's NOTE at bbx-13; the row had counted the two the scenarios exercise (the plan corrected in its own commit, BBX-19)
X17	hermetic_unset` = the driver family `CLI_PATH	2026-09-10	docs/gotchas.md,docs/rulings.md,docs/readout.md,DECISIONS_HISTORY.md,STATE_HISTORY.md,docs/retractions.tsv	the S4 plan §3 S1: the search path CLI_PATH is the suite's variable (rompath_env = input_env), not scrubbed — the document-set profile's D33 shape, where DOCSET_PATH is not in hermetic_unset; the built profile (its register row is written with step 1) scrubs CLI_NONDET, CLI_TIMEOUT, CLI_KEEP_ENV (the plan corrected in its own commit before step 1 was built, BBX-19)
X18	\(writes a declared file\) \| 6 \|	2026-09-10	docs/gotchas.md,docs/rulings.md,docs/readout.md,DECISIONS_HISTORY.md,STATE_HISTORY.md,docs/retractions.tsv	the S4 plan §4 commands row: 5 commands (list, show, stat, join, report) — `list --unordered` is an option of `list`, not a sixth command; measured by the generator's NOTE at bbx-13 (the plan corrected in its own commit, BBX-19)
X19	stdin = "…"	2026-09-10	docs/gotchas.md,docs/rulings.md,docs/readout.md,DECISIONS_HISTORY.md,STATE_HISTORY.md,docs/retractions.tsv	the S4 plan §3 scenario grammar: `stdin` is an array of lines (one string each, newline-terminated) because a basic string holds no `\n` under the TOML subset BBX trusts (escapes are refused); `stdin_file` is relative to the scenario file's directory (the plan corrected in its own commit, BBX-19; the grammar's register row is written with step 1)
X20	compare_exact\.py` (UNCHANGED|unchanged)	2026-09-10	docs/gotchas.md,docs/rulings.md,docs/readout.md,DECISIONS_HISTORY.md,STATE_HISTORY.md,docs/retractions.tsv	the S4 plan §3 E1 truth row and C3: compare_exact.py is NOT unchanged for its second consumer — its END rule counts the indices above zero, because the command-line grammar's exit point is index 0 and END is the last index (D47); found at bbx-15 by the first run of the exact family over a command-line log (every scenario FAILed on `END 9 … 10 indices`); the document-set verdicts byte-identical under the rule (the plan corrected in its own commit, BBX-19)
X21	truth` row reads `NOT-EVALUATED	2026-09-10	docs/gotchas.md,docs/rulings.md,docs/readout.md,DECISIONS_HISTORY.md,STATE_HISTORY.md,docs/retractions.tsv	the S4 plan §5 JSON row: the suite's `NOT-EVALUATED (schema failed)` line on 03_show_json's truth pairing is asserted by the suite's gate (cli_suite.sh, step 4), not by the comparators' gate json_schema.sh, which runs no suite; the suite cannot run the fixture before step 4 decides how the JSON view reaches the schema family (the plan corrected in its own commit, BBX-19)
X22	loop changes by ZERO lines|kinds loop UNCHANGED	2026-09-10	docs/gotchas.md,docs/rulings.md,docs/readout.md,DECISIONS_HISTORY.md,STATE_HISTORY.md,docs/retractions.tsv	the S4 plan §3 E1 and §8 step 4: the kinds loop is NOT unchanged for its second consumer — the kinds table gained a VIEW column (D57) and the loop one resolver (view_path), 29 lines added and 5 removed (git diff --numstat, measured on the shadow build at bbx-16), because the loop handed every family the subject file and the json format needs the driver's JSON view (measured at bbx-15 by gates/json_schema.sh); the plan corrected in its own commit (BBX-19)
X23	compare_band <expdir> <name> <spec> <log>	2026-09-10	docs/gotchas.md,docs/rulings.md,docs/readout.md,DECISIONS_HISTORY.md,STATE_HISTORY.md,docs/retractions.tsv	the S4 plan §3 C1/C2: the tolerant-numeric branch no longer derives `<log>.bands` itself — the loop hands the band view from the kind's view column (D57) and compare_band takes it as its fourth argument, one resolver instead of two (BBX-16; found at bbx-16 when the view column was designed; the plan corrected in its own commit, BBX-19)
X24	schema, tolerant-numeric`|fixture 22, registry 1	2026-09-10	docs/gotchas.md,docs/rulings.md,docs/readout.md,DECISIONS_HISTORY.md,STATE_HISTORY.md,docs/retractions.tsv	the S4 plan §6: the readout's screen reads `band, exact, multiset, schema` (the kept row's class column is the spec's class word, not the family's name) and `fixture 21` (12 files + 9 truth logs; the registry row is outside the set's histogram) — measured on the first readout over the command-line fixture at bbx-16 (the plan corrected in its own commit, BBX-19)
X25	(dies|death) by SIGABRT	2026-09-11	docs/gotchas.md,docs/rulings.md,docs/readout.md,DECISIONS_HISTORY.md,STATE_HISTORY.md,docs/retractions.tsv	the S4 plan §7 feature-options row and §5 the --crash-at control row, and the fixture tool's own docstring: the deliberate crash no longer dies by SIGABRT — R42 (bbx-17) changed it to SIGKILL because os.abort() made macOS write a ~10 KB crash report into the maintainer's home for every deliberate death (23 on 2026-09-10 and 2 on 2026-09-11, zero before the control was built), an artifact outside the sandbox the driver promises to remove and declared by no line of its contract; measured both ways before the change — abort leaves one report and SIGKILL none, while the driver exits 2 either way and keeps the same three lines, the two crash logs differing only in the signal name (the plan corrected in its own commit, BBX-19)
X26	baseline `f675710` is on	2026-09-11	docs/gotchas.md,docs/rulings.md,docs/readout.md,DECISIONS_HISTORY.md,STATE_HISTORY.md,docs/retractions.tsv	R21's Linux procedure named the PRE-R28 baseline and the pre-rename remote: bbh's fidelity baseline is `10a82d2` since 2026-09-10 (R28, docs/rebaselines.md) and the remote is github.com/DefinitelyFrenchName/BBH-frame-based (renamed 2026-09-10; the old URL redirects). Measured at bbx-18: `git branch -r --contains 10a82d2` -> origin/main on that remote, and the clone needs an explicit directory name or BBX_BBH_HOME=../blackbox-harness points at nothing (the procedure corrected in place, BBX-19)
X27	10 gates with a verdict	2026-09-11	docs/gotchas.md,docs/rulings.md,docs/readout.md,DECISIONS_HISTORY.md,STATE_HISTORY.md,docs/retractions.tsv	R21's expectation for the Linux run was written when the battery had ten gates; it registers 28 (24 portable + 4 static, measured 2026-09-11 from gates/portable.txt and gates/static.txt), with census_recount the one SKIP a host without the three macOS-local lineage paths is known to produce (the procedure corrected in place, BBX-19)
X28	on both fidelity gates	2026-09-11	docs/gotchas.md,docs/rulings.md,docs/readout.md,DECISIONS_HISTORY.md,STATE_HISTORY.md,docs/retractions.tsv	the D20 override reaches THREE gates, not two: gates/fidelity_bbh.sh, gates/fidelity_bbh_s2.sh and gates/suite.sh all read BBX_BBH_BASELINE (measured at bbx-18). The wording is what let the R28 re-baseline move two readers and the register row while the third kept f675710 for six sittings (G32, R43 open); HANDOFF's hazard line corrected in place
X29	are D47's vocabulary	2026-09-11	docs/gotchas.md,docs/rulings.md,docs/readout.md,DECISIONS_HISTORY.md,STATE_HISTORY.md,docs/retractions.tsv	HANDOFF's step-5 orientation said the token kinds case and gate were already listed in the D47 row of docs/defaults.md. Measured at bbx-18: that row carries five kinds (exit, line, field, err, file) plus END, and bbx.cli's KINDS tuple and split_token refuse case: and gate:. The PLAN's §7 does list all seven; the register row does not, and is extended as S4 step 5 lands (R37, plan §3 D7)
X30	fixture/fakecli/tests/	2026-09-11	docs/gotchas.md,docs/rulings.md,docs/readout.md,DECISIONS_HISTORY.md,STATE_HISTORY.md,docs/retractions.tsv	the S4 plan §4 and §8.5, HANDOFF and STATE: the unittest adapter's subject is fixture/unittest/, a self-contained consumer, NOT a package inside the command-line fixture — the whole-set identity is dir_sha1 over the set directory, so an expectation tree inside it would move the identity at every freeze (§3.4), and a consumer copied under TMPDIR by a control has no siblings (measured at bbx-13), so a package importing the neighbouring fixture's tool could not be perturbed by a gate (the plan corrected in its own commit, BBX-19)
X31	package of 4 cases	2026-09-11	docs/gotchas.md,docs/rulings.md,docs/readout.md,DECISIONS_HISTORY.md,STATE_HISTORY.md,docs/retractions.tsv	the S4 plan §4: the unittest package holds 8 cases in 2 modules, not 4 in one — test_shapes 3 ok and 1 FAIL by design, test_verdicts one each of ERROR, skip, xfail and xpass, so every word of the closed verdict vocabulary is exercised by a frozen expectation instead of being a token the driver can write that nothing reads (the plan corrected in its own commit, BBX-19)
X32	copy that prints the clock	2026-09-11	docs/gotchas.md,docs/rulings.md,docs/readout.md,DECISIONS_HISTORY.md,STATE_HISTORY.md,docs/retractions.tsv	the S4 plan §5's gates-side nondeterminism control was DEAD as written: the gates mapper reads only the gate and verdict columns of the kept results.tsv, by name, so a stub that prints the clock changes nothing observable. Measured at bbx-18 over six stubs: the seconds column moved 1 0 0 0 1 0 then 0 0 0 0 0 0, which is why it is not mapped. The control is now a stub whose VERDICT is clock-dependent (BBX-6: a control that cannot fire is the silent failure mode)
X33	bbx run-sweep	2026-09-11	docs/gotchas.md,docs/rulings.md,docs/readout.md,DECISIONS_HISTORY.md,STATE_HISTORY.md,docs/retractions.tsv	the S4 plan §3 R14 and gates/sweep.tsv's header: the dispatcher has NO run-sweep subcommand (measured at bbx-18: 'bbx: unknown command run-sweep'; nor fingerprint). Its commands are run-static run-suite classify tier config controls recount readout compare selftest; the sweep runner is bin/bbx-run-sweep and the fingerprint python3 -m bbx.fingerprint. The sweep runner is also not a subject of the gates adapter, which maps the rows of a kept results.tsv that --list never writes
X34	run-sweep classify tier	2026-09-11	docs/gotchas.md,docs/rulings.md,docs/readout.md,DECISIONS_HISTORY.md,STATE_HISTORY.md,docs/retractions.tsv	HANDOFF's kernel row listed run-sweep and fingerprint among bin/bbx's subcommands; measured at bbx-18 from bbx help and from what the dispatcher refuses (X33)
X35	verdict lines and anti-orphan reports	2026-09-12	docs/gotchas.md,docs/rulings.md,docs/readout.md,DECISIONS_HISTORY.md,STATE_HISTORY.md,docs/retractions.tsv	docs/generality.md's Kind D said the self subject's observations were its verdict lines AND its anti-orphan reports; measured at bbx-18 (G34) the runner names an unregistered gate and exits 0, and the gates adapter maps the kept run's ROWS by column name, so no token carries the orphan. BBX-9's orphan direction is unenforced until R45 is answered (the document corrected in its own commit, BBX-19)
X36	nothing in BBX.{0,4} own gates reaches an instrument	2026-09-12	docs/gotchas.md,docs/rulings.md,docs/readout.md,DECISIONS_HISTORY.md,STATE_HISTORY.md,docs/retractions.tsv	bbx.toml's [tier] comment, true from S1 until S4 step 6: gates/file_census.sh runs the whole battery in a shadow tree and is registered in gates/sweep.tsv, and a gate registered ONLY there is an orphan under BBX-9 — lib/py/bbx/tier.py reads known = portable | static and exempts from --unregistered only a gate needs_instrument() is true of, so the sweep row needs BBXs FIRST [tier].patterns entry (measured 2026-09-12: with patterns = [] every BBX gate is PLAIN and bbx tier bbx.toml --unregistered reads ok)
X37	three "\+kernel" files	2026-09-12	docs/gotchas.md,docs/rulings.md,docs/readout.md,DECISIONS_HISTORY.md,STATE_HISTORY.md,docs/retractions.tsv	the S4 plan §6 named bin/bbx, bin/bbx-run-static and bin/bbx-run-sweep as the three "+kernel" files S4 would move. Read off the census §B.2 at bbx-19: bin/bbx is document-set ONLY (1 gate, set_schema) and no +kernel row; the +kernel category holds FIVE files (the two runners plus tier.py, classify.sh, registry.sh); and step 5s gates/adapters.sh executes bin/bbx and bin/bbx-run-static but NOT bin/bbx-run-sweep (X33), so two rows move and the third stays (the plan corrected in its own commit, BBX-19)
